CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Segment,RFM_Score,LoyaltyTier
53,Zara Tan,user53@example.com,Perak,2025-02-04,True,Website,120.0,8.0,3531.76,2.0,2.0,2.0,222,6.0,Bronze
54,John Lim,user54@example.com,Perak,2025-04-16,True,WhatsApp,135.0,14.0,5798.8,2.0,5.0,5.0,255,12.0,Gold
55,Ihsan Malik,user55@example.com,Johor,2024-04-27,True,WhatsApp,40.0,5.0,1946.6,4.0,1.0,1.0,411,6.0,Bronze
56,Sara Rahman,user56@example.com,Perak,2025-08-18,True,Website,79.0,8.0,3765.4900000000002,3.0,2.0,3.0,323,8.0,Silver
57,Fatima Smith,user57@example.com,Selangor,2023-06-25,False,WhatsApp,67.0,13.0,5745.86,3.0,4.0,4.0,344,11.0,Gold
58,Adam Ooi,user58@example.com,Selangor,2024-04-01,True,WhatsApp,4.0,9.0,4573.6900000000005,5.0,2.0,3.0,523,10.0,Gold
59,Ali Rehman,user59@example.com,Johor,2023-08-30,False,Website,29.0,5.0,1434.4,4.0,1.0,1.0,411,6.0,Bronze
60,Mehreen Rizvi,user60@example.com,George Town,2023-05-09,True,Walk-in Store,125.0,11.0,5388.5199999999995,2.0,3.0,4.0,234,9.0,Silver
61,Noor Rehman,user61@example.com,Ipoh,2025-01-16,True,Walk-in Store,345.0,12.0,5174.71,1.0,4.0,4.0,144,9.0,Silver
62,Omar Lim,user62@example.com,Singapore,2023-08-06,True,Phone Order,41.0,8.0,1707.84,4.0,2.0,1.0,421,7.0,Silver
63,Sophia Lim,user63@example.com,George Town,2025-11-15,False,Walk-in Store,138.0,14.0,6386.94,2.0,5.0,5.0,255,12.0,Gold
64,Aisha Wong,user64@example.com,Malacca,2023-06-02,False,Website,43.0,8.0,4105.73,4.0,2.0,3.0,423,9.0,Silver
65,Fatima Wong,user65@example.com,Selangor,2024-05-09,False,WhatsApp,136.0,8.0,2715.1200000000003,2.0,2.0,1.0,221,5.0,Bronze
66,Maya Ooi,user66@example.com,Malacca,2025-02-19,False,Website,166.0,8.0,7141.64,2.0,2.0,5.0,225,9.0,Silver
67,Sophia Ooi,user67@example.com,George Town,2023-02-17,True,Instagram,140.0,7.0,1987.24,2.0,1.0,1.0,211,4.0,Bronze
68,Hana Malik,user68@example.com,Singapore,2023-02-23,False,WhatsApp,173.0,9.0,5371.46,2.0,2.0,4.0,224,8.0,Silver
69,Emma Rizvi,user69@example.com,Singapore,2024-07-18,False,Website,3.0,12.0,6928.44,5.0,4.0,5.0,545,14.0,Platinum
70,Adam Chong,user70@example.com,Kuala Lumpur,2025-06-20,True,Phone Order,134.0,4.0,2376.87,2.0,1.0,1.0,211,4.0,Bronze
71,Aisha Ng,user71@example.com,Singapore,2023-04-09,False,Phone Order,47.0,9.0,2414.7000000000003,4.0,2.0,1.0,421,7.0,Silver
72,Sophia Lim,user72@example.com,Ipoh,2024-09-14,False,WhatsApp,144.0,11.0,4406.2699999999995,2.0,3.0,3.0,233,8.0,Silver
73,Adam Lim,user73@example.com,Singapore,2025-06-04,False,Walk-in Store,231.0,10.0,5203.03,1.0,3.0,4.0,134,8.0,Silver
74,Fatima Rahman,user74@example.com,George Town,2024-09-17,False,Phone Order,84.0,12.0,7262.99,3.0,4.0,5.0,345,12.0,Gold
75,Emma Rahman,user75@example.com,Kuala Lumpur,2024-07-30,False,Instagram,373.0,7.0,2162.04,1.0,1.0,1.0,111,3.0,Bronze
76,Nadia Rehman,user76@example.com,George Town,2024-06-20,False,WhatsApp,184.0,8.0,3584.67,1.0,2.0,2.0,122,5.0,Bronze
77,Kamran Smith,user77@example.com,George Town,2023-05-03,True,Instagram,50.0,7.0,1747.05,4.0,1.0,1.0,411,6.0,Bronze
78,Zara Ooi,user78@example.com,Penang,2024-12-11,True,WhatsApp,62.0,10.0,2697.2400000000002,3.0,3.0,1.0,331,7.0,Silver
79,Adam Lim,user79@example.com,Kuala Lumpur,2023-05-13,True,Walk-in Store,22.0,14.0,6183.17,5.0,5.0,5.0,555,15.0,Platinum
80,Nadia Hussain,user80@example.com,George Town,2024-11-03,True,Website,46.0,9.0,2398.19,4.0,2.0,1.0,421,7.0,Silver
81,Aisha Rehman,user81@example.com,Penang,2023-07-21,True,WhatsApp,111.0,14.0,7651.12,2.0,5.0,5.0,255,12.0,Gold
82,Hana Chong,user82@example.com,Penang,2024-04-01,False,Website,30.0,13.0,5543.28,4.0,4.0,4.0,444,12.0,Gold
83,Aisha Malik,user83@example.com,Kuala Lumpur,2024-06-06,True,WhatsApp,279.0,11.0,4754.5,1.0,3.0,4.0,134,8.0,Silver
84,Zara Hussain,user84@example.com,Malacca,2023-11-15,False,Walk-in Store,84.0,14.0,7231.58,3.0,5.0,5.0,355,13.0,Platinum
85,Emma Tan,user85@example.com,Ipoh,2025-10-09,False,Instagram,45.0,11.0,4274.17,4.0,3.0,3.0,433,10.0,Gold
86,Sara Tan,user86@example.com,Singapore,2023-07-10,False,Website,5.0,15.0,6424.21,5.0,5.0,5.0,555,15.0,Platinum
87,Liam Malik,user87@example.com,Ipoh,2023-05-29,True,Instagram,264.0,14.0,5138.12,1.0,5.0,4.0,154,10.0,Gold
88,Mehreen Ng,user88@example.com,Singapore,2023-11-25,True,WhatsApp,4.0,14.0,4121.639999999999,5.0,5.0,3.0,553,13.0,Platinum
89,Ihsan Rahman,user89@example.com,George Town,2025-06-07,True,WhatsApp,119.0,7.0,3734.19,2.0,1.0,3.0,213,6.0,Bronze
90,Mehreen Ooi,user90@example.com,Selangor,2025-12-31,True,Walk-in Store,671.0,5.0,3583.1400000000003,1.0,1.0,2.0,112,4.0,Bronze
91,Maya Ooi,user91@example.com,Kuala Lumpur,2023-04-22,False,WhatsApp,301.0,8.0,3717.69,1.0,2.0,3.0,123,6.0,Bronze
92,John Smith,user92@example.com,Ipoh,2023-02-13,True,Walk-in Store,108.0,9.0,6044.219999999999,2.0,2.0,5.0,225,9.0,Silver
93,Ihsan Lim,user93@example.com,Ipoh,2025-10-22,False,WhatsApp,260.0,8.0,3033.3900000000003,1.0,2.0,2.0,122,5.0,Bronze
94,Adam Lee,user94@example.com,George Town,2025-05-22,True,Instagram,60.0,16.0,7090.349999999999,3.0,5.0,5.0,355,13.0,Platinum
95,Nadia Rahman,user95@example.com,Malacca,2023-04-13,True,WhatsApp,325.0,5.0,3053.21,1.0,1.0,2.0,112,4.0,Bronze
96,Ethan Rizvi,user96@example.com,Penang,2025-05-15,False,Website,213.0,3.0,2181.19,1.0,1.0,1.0,111,3.0,Bronze
97,Kamran Hussain,user97@example.com,George Town,2025-12-06,True,Phone Order,111.0,10.0,3327.06,2.0,3.0,2.0,232,7.0,Silver
98,Maya Ooi,user98@example.com,Perak,2023-05-29,True,Website,208.0,10.0,5069.16,1.0,3.0,4.0,134,8.0,Silver
99,Kamran Ng,user99@example.com,Penang,2024-08-19,False,Website,6.0,10.0,4243.13,5.0,3.0,3.0,533,11.0,Gold
100,Emma Rizvi,user100@example.com,Kuala Lumpur,2024-09-23,True,Walk-in Store,191.0,15.0,6976.71,1.0,5.0,5.0,155,11.0,Gold
101,Zara Chong,user101@example.com,Penang,2023-06-15,True,WhatsApp,257.0,7.0,3624.54,1.0,1.0,2.0,112,4.0,Bronze
102,Nadia Chong,user102@example.com,Malacca,2025-05-28,False,Instagram,91.0,5.0,2226.86,3.0,1.0,1.0,311,5.0,Bronze
103,Fatima Tan,user103@example.com,Penang,2025-05-23,False,WhatsApp,16.0,9.0,6279.5599999999995,5.0,2.0,5.0,525,12.0,Gold
104,Bilal Malik,user104@example.com,Kuala Lumpur,2025-03-07,True,Phone Order,2.0,9.0,4203.08,5.0,2.0,3.0,523,10.0,Gold
105,Hana Khan,user105@example.com,Malacca,2023-07-16,False,WhatsApp,165.0,5.0,919.6400000000001,2.0,1.0,1.0,211,4.0,Bronze
106,Liam Lim,user106@example.com,Ipoh,2023-07-30,True,Phone Order,72.0,9.0,4259.03,3.0,2.0,3.0,323,8.0,Silver
107,Bilal Rehman,user107@example.com,Ipoh,2025-09-03,True,Phone Order,66.0,13.0,7518.34,3.0,4.0,5.0,345,12.0,Gold
108,Bilal Khan,user108@example.com,Singapore,2025-08-13,True,Website,72.0,13.0,3597.08,3.0,4.0,2.0,342,9.0,Silver
109,Mehreen Ng,user109@example.com,Penang,2023-11-08,True,Phone Order,15.0,10.0,5283.450000000001,5.0,3.0,4.0,534,12.0,Gold
110,Sara Tan,user110@example.com,Ipoh,2024-07-23,True,Phone Order,112.0,8.0,5904.09,2.0,2.0,5.0,225,9.0,Silver
111,Mehreen Hussain,user111@example.com,Kuala Lumpur,2023-12-01,True,Instagram,99.0,11.0,6157.71,3.0,3.0,5.0,335,11.0,Gold
112,Sara Rahman,user112@example.com,Johor,2023-01-05,True,Walk-in Store,322.0,7.0,4381.85,1.0,1.0,3.0,113,5.0,Bronze
113,Hana Malik,user113@example.com,Johor,2025-04-18,True,WhatsApp,143.0,9.0,4679.0,2.0,2.0,4.0,224,8.0,Silver
114,Nadia Tan,user114@example.com,Malacca,2025-08-18,False,Instagram,58.0,18.0,7181.49,4.0,5.0,5.0,455,14.0,Platinum
115,Sophia Wong,user115@example.com,Ipoh,2023-04-13,True,Walk-in Store,46.0,14.0,5272.05,4.0,5.0,4.0,454,13.0,Platinum
116,Ihsan Tan,user116@example.com,Ipoh,2023-03-03,False,Website,81.0,7.0,3192.94,3.0,1.0,2.0,312,6.0,Bronze
117,Maya Smith,user117@example.com,Johor,2024-12-02,False,Instagram,25.0,19.0,7859.48,5.0,5.0,5.0,555,15.0,Platinum
118,Liam Rehman,user118@example.com,Ipoh,2025-11-28,True,Instagram,128.0,7.0,3248.3999999999996,2.0,1.0,2.0,212,5.0,Bronze
119,Ihsan Tan,user119@example.com,Penang,2024-12-06,True,Website,54.0,7.0,2609.32,4.0,1.0,1.0,411,6.0,Bronze
120,Ihsan Ooi,user120@example.com,Perak,2023-11-11,True,Phone Order,344.0,7.0,2839.85,1.0,1.0,2.0,112,4.0,Bronze
121,Ali Tan,user121@example.com,Selangor,2024-07-27,False,Website,30.0,15.0,5500.13,4.0,5.0,4.0,454,13.0,Platinum
122,Fatima Malik,user122@example.com,Singapore,2023-01-24,False,WhatsApp,77.0,11.0,3860.91,3.0,3.0,3.0,333,9.0,Silver
123,Ali Zahid,user123@example.com,Malacca,2024-06-06,False,Website,10.0,12.0,4536.25,5.0,4.0,3.0,543,12.0,Gold
124,Ali Rizvi,user124@example.com,Perak,2025-09-09,True,Instagram,389.0,12.0,5125.33,1.0,4.0,4.0,144,9.0,Silver
125,Omar Rahman,user125@example.com,Johor,2025-09-19,False,Website,5.0,11.0,4442.51,5.0,3.0,3.0,533,11.0,Gold
126,Sara Wong,user126@example.com,Ipoh,2024-10-22,True,WhatsApp,8.0,12.0,7924.49,5.0,4.0,5.0,545,14.0,Platinum
127,Fatima Khan,user127@example.com,Singapore,2025-09-18,False,Phone Order,134.0,7.0,1119.9499999999998,2.0,1.0,1.0,211,4.0,Bronze
128,Noor Ng,user128@example.com,Ipoh,2023-12-28,True,Phone Order,3.0,14.0,5087.42,5.0,5.0,4.0,554,14.0,Platinum
129,Hana Ooi,user129@example.com,Kuala Lumpur,2024-08-06,True,Walk-in Store,23.0,8.0,1560.0,5.0,2.0,1.0,521,8.0,Silver
130,Fatima Tan,user130@example.com,Kuala Lumpur,2023-01-14,False,Walk-in Store,7.0,5.0,1867.28,5.0,1.0,1.0,511,7.0,Silver
131,Kamran Tan,user131@example.com,Singapore,2023-03-10,False,WhatsApp,25.0,4.0,1861.91,5.0,1.0,1.0,511,7.0,Silver
132,Maya Chong,user132@example.com,Singapore,2024-04-17,True,Walk-in Store,47.0,11.0,4515.09,4.0,3.0,3.0,433,10.0,Gold
133,John Rizvi,user133@example.com,Johor,2023-05-01,False,Phone Order,24.0,12.0,4565.52,5.0,4.0,3.0,543,12.0,Gold
134,Adam Lee,user134@example.com,Singapore,2024-02-09,True,Phone Order,216.0,9.0,5224.79,1.0,2.0,4.0,124,7.0,Silver
135,Omar Tan,user135@example.com,Penang,2023-06-21,True,Walk-in Store,187.0,9.0,3678.38,1.0,2.0,2.0,122,5.0,Bronze
136,Mehreen Chong,user136@example.com,Ipoh,2025-01-18,True,Website,17.0,17.0,5998.4,5.0,5.0,5.0,555,15.0,Platinum
137,Maya Malik,user137@example.com,Perak,2023-05-13,True,Phone Order,33.0,8.0,3648.98,4.0,2.0,2.0,422,8.0,Silver
138,Sara Wong,user138@example.com,George Town,2025-11-30,False,Walk-in Store,44.0,14.0,4486.29,4.0,5.0,3.0,453,12.0,Gold
139,Maya Rahman,user139@example.com,Singapore,2025-04-27,True,Walk-in Store,339.0,8.0,3881.65,1.0,2.0,3.0,123,6.0,Bronze
140,Aisha Malik,user140@example.com,Malacca,2023-07-09,True,WhatsApp,9.0,8.0,5124.78,5.0,2.0,4.0,524,11.0,Gold
141,Bilal Smith,user141@example.com,Kuala Lumpur,2025-07-05,True,WhatsApp,130.0,9.0,3655.77,2.0,2.0,2.0,222,6.0,Bronze
142,Ali Chong,user142@example.com,Penang,2024-12-12,False,Phone Order,137.0,10.0,4786.36,2.0,3.0,4.0,234,9.0,Silver
143,Ihsan Tan,user143@example.com,George Town,2025-06-10,True,Instagram,41.0,12.0,3893.73,4.0,4.0,3.0,443,11.0,Gold
144,Noor Hussain,user144@example.com,Perak,2023-12-31,False,Walk-in Store,194.0,11.0,2680.86,1.0,3.0,1.0,131,5.0,Bronze
145,Sara Smith,user145@example.com,George Town,2023-11-08,True,Website,83.0,7.0,1521.79,3.0,1.0,1.0,311,5.0,Bronze
146,Noor Khan,user146@example.com,Singapore,2024-09-27,False,Instagram,303.0,8.0,4958.9800000000005,1.0,2.0,4.0,124,7.0,Silver
147,Noor Lee,user147@example.com,Johor,2024-09-14,True,Walk-in Store,40.0,8.0,4616.01,4.0,2.0,3.0,423,9.0,Silver
148,Omar Lee,user148@example.com,Kuala Lumpur,2025-08-16,False,Instagram,14.0,10.0,4626.05,5.0,3.0,3.0,533,11.0,Gold
149,Ali Ng,user149@example.com,Kuala Lumpur,2025-05-08,True,Walk-in Store,210.0,3.0,1146.02,1.0,1.0,1.0,111,3.0,Bronze
150,Maya Wong,user150@example.com,Johor,2024-06-24,True,Walk-in Store,4.0,9.0,3385.34,5.0,2.0,2.0,522,9.0,Silver
151,Ihsan Smith,user151@example.com,Ipoh,2023-07-25,True,Instagram,154.0,13.0,7224.34,2.0,4.0,5.0,245,11.0,Gold
152,Kamran Lee,user152@example.com,Selangor,2024-07-07,False,WhatsApp,88.0,10.0,4149.4800000000005,3.0,3.0,3.0,333,9.0,Silver
153,Kamran Khan,user153@example.com,Penang,2024-12-10,False,Walk-in Store,13.0,12.0,3702.02,5.0,4.0,2.0,542,11.0,Gold
154,Liam Ng,user154@example.com,Kuala Lumpur,2025-11-02,False,Phone Order,116.0,8.0,3795.12,2.0,2.0,3.0,223,7.0,Silver
155,Maya Khan,user155@example.com,Malacca,2024-03-09,True,Instagram,78.0,9.0,4899.55,3.0,2.0,4.0,324,9.0,Silver
156,Hana Khan,user156@example.com,Kuala Lumpur,2024-01-06,True,WhatsApp,223.0,8.0,7258.03,1.0,2.0,5.0,125,8.0,Silver
157,Sara Rehman,user157@example.com,George Town,2025-01-13,True,Website,115.0,13.0,7598.67,2.0,4.0,5.0,245,11.0,Gold
158,Ihsan Lim,user158@example.com,Kuala Lumpur,2023-06-04,True,Walk-in Store,74.0,6.0,1693.6699999999998,3.0,1.0,1.0,311,5.0,Bronze
159,Nadia Smith,user159@example.com,Kuala Lumpur,2023-03-19,False,Walk-in Store,352.0,10.0,2647.1,1.0,3.0,1.0,131,5.0,Bronze
160,Sara Lim,user160@example.com,Selangor,2023-06-19,True,Phone Order,32.0,9.0,3142.76,4.0,2.0,2.0,422,8.0,Silver
161,Mehreen Rahman,user161@example.com,Selangor,2023-01-21,True,WhatsApp,68.0,11.0,4057.59,3.0,3.0,3.0,333,9.0,Silver
162,Adam Malik,user162@example.com,Perak,2023-10-07,True,Walk-in Store,155.0,8.0,4835.85,2.0,2.0,4.0,224,8.0,Silver
163,Ethan Malik,user163@example.com,Ipoh,2025-04-06,False,WhatsApp,277.0,5.0,1767.07,1.0,1.0,1.0,111,3.0,Bronze
164,Bilal Rizvi,user164@example.com,Malacca,2024-04-20,True,Walk-in Store,48.0,11.0,5289.33,4.0,3.0,4.0,434,11.0,Gold
165,Fatima Hussain,user165@example.com,Kuala Lumpur,2024-03-10,False,Website,295.0,13.0,4357.14,1.0,4.0,3.0,143,8.0,Silver
166,Liam Tan,user166@example.com,Kuala Lumpur,2024-06-21,True,Phone Order,15.0,9.0,3051.16,5.0,2.0,2.0,522,9.0,Silver
167,Liam Rehman,user167@example.com,Penang,2023-10-02,False,Website,12.0,10.0,2934.74,5.0,3.0,2.0,532,10.0,Gold
168,Sara Rehman,user168@example.com,Selangor,2023-10-24,True,Website,92.0,6.0,2830.55,3.0,1.0,2.0,312,6.0,Bronze
169,Mehreen Rizvi,user169@example.com,Malacca,2025-06-26,True,Instagram,182.0,6.0,2762.31,1.0,1.0,1.0,111,3.0,Bronze
170,Liam Rehman,user170@example.com,Perak,2025-09-22,False,Website,69.0,14.0,4786.6900000000005,3.0,5.0,4.0,354,12.0,Gold
171,Nadia Zahid,user171@example.com,Ipoh,2025-08-27,True,Phone Order,54.0,10.0,4162.9,4.0,3.0,3.0,433,10.0,Gold
172,Sophia Tan,user172@example.com,Johor,2023-04-23,False,Phone Order,38.0,10.0,3517.0299999999997,4.0,3.0,2.0,432,9.0,Silver
173,Hana Tan,user173@example.com,Ipoh,2025-12-24,False,Walk-in Store,188.0,11.0,5563.99,1.0,3.0,4.0,134,8.0,Silver
174,Sophia Rizvi,user174@example.com,George Town,2024-11-01,True,Website,288.0,10.0,3640.5899999999997,1.0,3.0,2.0,132,6.0,Bronze
175,John Wong,user175@example.com,Kuala Lumpur,2024-09-18,False,WhatsApp,183.0,10.0,3891.69,1.0,3.0,3.0,133,7.0,Silver
176,Emma Chong,user176@example.com,Perak,2023-12-05,False,Instagram,126.0,12.0,3584.5899999999997,2.0,4.0,2.0,242,8.0,Silver
177,Hana Hussain,user177@example.com,George Town,2025-05-15,False,Instagram,172.0,8.0,3194.1400000000003,2.0,2.0,2.0,222,6.0,Bronze
178,Mehreen Khan,user178@example.com,Malacca,2025-11-02,True,Instagram,58.0,6.0,2474.85,4.0,1.0,1.0,411,6.0,Bronze
179,Omar Rehman,user179@example.com,Johor,2023-12-19,True,Phone Order,48.0,9.0,4502.25,4.0,2.0,3.0,423,9.0,Silver
180,Liam Malik,user180@example.com,Selangor,2024-04-25,True,Phone Order,248.0,12.0,4278.61,1.0,4.0,3.0,143,8.0,Silver
181,Mehreen Lim,user181@example.com,Perak,2025-01-08,False,Walk-in Store,5.0,8.0,2262.29,5.0,2.0,1.0,521,8.0,Silver
182,Kamran Lim,user182@example.com,Perak,2025-01-29,False,Website,63.0,8.0,2710.65,3.0,2.0,1.0,321,6.0,Bronze
183,Sophia Smith,user183@example.com,Kuala Lumpur,2024-06-24,True,Phone Order,117.0,7.0,3268.8999999999996,2.0,1.0,2.0,212,5.0,Bronze
184,Zara Hussain,user184@example.com,Singapore,2024-02-11,True,Instagram,75.0,13.0,6506.6,3.0,4.0,5.0,345,12.0,Gold
185,Mehreen Hussain,user185@example.com,Perak,2024-07-23,False,Phone Order,430.0,8.0,5968.57,1.0,2.0,5.0,125,8.0,Silver
186,Bilal Zahid,user186@example.com,Penang,2024-06-08,False,Website,89.0,10.0,4668.28,3.0,3.0,4.0,334,10.0,Gold
187,Emma Smith,user187@example.com,Johor,2024-01-08,False,Phone Order,308.0,10.0,6021.54,1.0,3.0,5.0,135,9.0,Silver
188,Omar Rahman,user188@example.com,Johor,2023-07-07,True,Website,89.0,9.0,3587.64,3.0,2.0,2.0,322,7.0,Silver
