CustomerID,CustomerName,Email,City,SignupDate,EmailOptIn,PreferredChannel
28,Zara Zahid,user28@example.com,Singapore,2023-05-15,True,Walk-in Store
29,Kamran Wong,user29@example.com,Penang,2024-11-01,True,Instagram
30,Sophia Ng,user30@example.com,Malacca,2025-02-21,False,Website
31,Mehreen Rehman,user31@example.com,Penang,2025-07-02,False,Phone Order
32,Adam Lim,user32@example.com,Ipoh,2025-12-04,True,Instagram
33,Bilal Smith,user33@example.com,Malacca,2023-05-16,True,Phone Order
34,Omar Rizvi,user34@example.com,Singapore,2024-07-21,True,Phone Order
35,Sophia Hussain,user35@example.com,Ipoh,2023-02-06,True,Website
36,Maya Tan,user36@example.com,Selangor,2023-11-23,False,Website
37,Hana Rahman,user37@example.com,Johor,2025-12-31,True,Instagram
38,Sara Tan,user38@example.com,Singapore,2024-01-09,True,Walk-in Store
39,Sara Ooi,user39@example.com,Selangor,2024-08-24,False,Phone Order
40,Hana Rizvi,user40@example.com,Singapore,2025-04-10,True,WhatsApp
41,Sophia Malik,user41@example.com,Malacca,2024-09-23,True,Instagram
42,Kamran Hussain,user42@example.com,Selangor,2023-09-01,True,Phone Order
43,Liam Hussain,user43@example.com,Johor,2024-05-06,True,Website
44,Hana Tan,user44@example.com,Ipoh,2025-07-09,True,Website
45,Ihsan Rizvi,user45@example.com,George Town,2023-06-13,False,Website
46,Omar Smith,user46@example.com,Penang,2025-05-10,True,Website
47,Sophia Smith,user47@example.com,Kuala Lumpur,2024-10-29,False,Walk-in Store
48,Bilal Ng,user48@example.com,Johor,2023-04-25,True,Walk-in Store
49,Maya Lim,user49@example.com,Selangor,2024-07-24,True,Phone Order
50,Sophia Ng,user50@example.com,George Town,2023-12-10,True,Phone Order
51,Liam Rizvi,user51@example.com,Johor,2024-03-19,True,Instagram
52,Liam Rizvi,user52@example.com,Selangor,2023-08-05,True,Website
53,Zara Tan,user53@example.com,Perak,2025-02-04,True,Website
54,John Lim,user54@example.com,Perak,2025-04-16,True,WhatsApp
55,Ihsan Malik,user55@example.com,Johor,2024-04-27,True,WhatsApp
56,Sara Rahman,user56@example.com,Perak,2025-08-18,True,Website
57,Fatima Smith,user57@example.com,Selangor,2023-06-25,False,WhatsApp
58,Adam Ooi,user58@example.com,Selangor,2024-04-01,True,WhatsApp
59,Ali Rehman,user59@example.com,Johor,2023-08-30,False,Website
60,Mehreen Rizvi,user60@example.com,George Town,2023-05-09,True,Walk-in Store
61,Noor Rehman,user61@example.com,Ipoh,2025-01-16,True,Walk-in Store
62,Omar Lim,user62@example.com,Singapore,2023-08-06,True,Phone Order
63,Sophia Lim,user63@example.com,George Town,2025-11-15,False,Walk-in Store
64,Aisha Wong,user64@example.com,Malacca,2023-06-02,False,Website
65,Fatima Wong,user65@example.com,Selangor,2024-05-09,False,WhatsApp
66,Maya Ooi,user66@example.com,Malacca,2025-02-19,False,Website
67,Sophia Ooi,user67@example.com,George Town,2023-02-17,True,Instagram
68,Hana Malik,user68@example.com,Singapore,2023-02-23,False,WhatsApp
69,Emma Rizvi,user69@example.com,Singapore,2024-07-18,False,Website
70,Adam Chong,user70@example.com,Kuala Lumpur,2025-06-20,True,Phone Order
71,Aisha Ng,user71@example.com,Singapore,2023-04-09,False,Phone Order
72,Sophia Lim,user72@example.com,Ipoh,2024-09-14,False,WhatsApp
73,Adam Lim,user73@example.com,Singapore,2025-06-04,False,Walk-in Store
74,Fatima Rahman,user74@example.com,George Town,2024-09-17,False,Phone Order
75,Emma Rahman,user75@example.com,Kuala Lumpur,2024-07-30,False,Instagram
76,Nadia Rehman,user76@example.com,George Town,2024-06-20,False,WhatsApp
77,Kamran Smith,user77@example.com,George Town,2023-05-03,True,Instagram
78,Zara Ooi,user78@example.com,Penang,2024-12-11,True,WhatsApp
79,Adam Lim,user79@example.com,Kuala Lumpur,2023-05-13,True,Walk-in Store
80,Nadia Hussain,user80@example.com,George Town,2024-11-03,True,Website
81,Aisha Rehman,user81@example.com,Penang,2023-07-21,True,WhatsApp
82,Hana Chong,user82@example.com,Penang,2024-04-01,False,Website
83,Aisha Malik,user83@example.com,Kuala Lumpur,2024-06-06,True,WhatsApp
84,Zara Hussain,user84@example.com,Malacca,2023-11-15,False,Walk-in Store
85,Emma Tan,user85@example.com,Ipoh,2025-10-09,False,Instagram
86,Sara Tan,user86@example.com,Singapore,2023-07-10,False,Website
87,Liam Malik,user87@example.com,Ipoh,2023-05-29,True,Instagram
88,Mehreen Ng,user88@example.com,Singapore,2023-11-25,True,WhatsApp
89,Ihsan Rahman,user89@example.com,George Town,2025-06-07,True,WhatsApp
90,Mehreen Ooi,user90@example.com,Selangor,2025-12-31,True,Walk-in Store
91,Maya Ooi,user91@example.com,Kuala Lumpur,2023-04-22,False,WhatsApp
92,John Smith,user92@example.com,Ipoh,2023-02-13,True,Walk-in Store
93,Ihsan Lim,user93@example.com,Ipoh,2025-10-22,False,WhatsApp
94,Adam Lee,user94@example.com,George Town,2025-05-22,True,Instagram
95,Nadia Rahman,user95@example.com,Malacca,2023-04-13,True,WhatsApp
96,Ethan Rizvi,user96@example.com,Penang,2025-05-15,False,Website
97,Kamran Hussain,user97@example.com,George Town,2025-12-06,True,Phone Order
98,Maya Ooi,user98@example.com,Perak,2023-05-29,True,Website
99,Kamran Ng,user99@example.com,Penang,2024-08-19,False,Website
100,Emma Rizvi,user100@example.com,Kuala Lumpur,2024-09-23,True,Walk-in Store
101,Zara Chong,user101@example.com,Penang,2023-06-15,True,WhatsApp
102,Nadia Chong,user102@example.com,Malacca,2025-05-28,False,Instagram
103,Fatima Tan,user103@example.com,Penang,2025-05-23,False,WhatsApp
104,Bilal Malik,user104@example.com,Kuala Lumpur,2025-03-07,True,Phone Order
105,Hana Khan,user105@example.com,Malacca,2023-07-16,False,WhatsApp
106,Liam Lim,user106@example.com,Ipoh,2023-07-30,True,Phone Order
107,Bilal Rehman,user107@example.com,Ipoh,2025-09-03,True,Phone Order
108,Bilal Khan,user108@example.com,Singapore,2025-08-13,True,Website
109,Mehreen Ng,user109@example.com,Penang,2023-11-08,True,Phone Order
110,Sara Tan,user110@example.com,Ipoh,2024-07-23,True,Phone Order
111,Mehreen Hussain,user111@example.com,Kuala Lumpur,2023-12-01,True,Instagram
112,Sara Rahman,user112@example.com,Johor,2023-01-05,True,Walk-in Store
113,Hana Malik,user113@example.com,Johor,2025-04-18,True,WhatsApp
114,Nadia Tan,user114@example.com,Malacca,2025-08-18,False,Instagram
115,Sophia Wong,user115@example.com,Ipoh,2023-04-13,True,Walk-in Store
116,Ihsan Tan,user116@example.com,Ipoh,2023-03-03,False,Website
117,Maya Smith,user117@example.com,Johor,2024-12-02,False,Instagram
118,Liam Rehman,user118@example.com,Ipoh,2025-11-28,True,Instagram
119,Ihsan Tan,user119@example.com,Penang,2024-12-06,True,Website
120,Ihsan Ooi,user120@example.com,Perak,2023-11-11,True,Phone Order
121,Ali Tan,user121@example.com,Selangor,2024-07-27,False,Website
122,Fatima Malik,user122@example.com,Singapore,2023-01-24,False,WhatsApp
123,Ali Zahid,user123@example.com,Malacca,2024-06-06,False,Website
124,Ali Rizvi,user124@example.com,Perak,2025-09-09,True,Instagram
125,Omar Rahman,user125@example.com,Johor,2025-09-19,False,Website
126,Sara Wong,user126@example.com,Ipoh,2024-10-22,True,WhatsApp
127,Fatima Khan,user127@example.com,Singapore,2025-09-18,False,Phone Order
128,Noor Ng,user128@example.com,Ipoh,2023-12-28,True,Phone Order
129,Hana Ooi,user129@example.com,Kuala Lumpur,2024-08-06,True,Walk-in Store
130,Fatima Tan,user130@example.com,Kuala Lumpur,2023-01-14,False,Walk-in Store
131,Kamran Tan,user131@example.com,Singapore,2023-03-10,False,WhatsApp
132,Maya Chong,user132@example.com,Singapore,2024-04-17,True,Walk-in Store
133,John Rizvi,user133@example.com,Johor,2023-05-01,False,Phone Order
134,Adam Lee,user134@example.com,Singapore,2024-02-09,True,Phone Order
135,Omar Tan,user135@example.com,Penang,2023-06-21,True,Walk-in Store
136,Mehreen Chong,user136@example.com,Ipoh,2025-01-18,True,Website
137,Maya Malik,user137@example.com,Perak,2023-05-13,True,Phone Order
138,Sara Wong,user138@example.com,George Town,2025-11-30,False,Walk-in Store
139,Maya Rahman,user139@example.com,Singapore,2025-04-27,True,Walk-in Store
140,Aisha Malik,user140@example.com,Malacca,2023-07-09,True,WhatsApp
141,Bilal Smith,user141@example.com,Kuala Lumpur,2025-07-05,True,WhatsApp
142,Ali Chong,user142@example.com,Penang,2024-12-12,False,Phone Order
143,Ihsan Tan,user143@example.com,George Town,2025-06-10,True,Instagram
144,Noor Hussain,user144@example.com,Perak,2023-12-31,False,Walk-in Store
145,Sara Smith,user145@example.com,George Town,2023-11-08,True,Website
146,Noor Khan,user146@example.com,Singapore,2024-09-27,False,Instagram
147,Noor Lee,user147@example.com,Johor,2024-09-14,True,Walk-in Store
148,Omar Lee,user148@example.com,Kuala Lumpur,2025-08-16,False,Instagram
149,Ali Ng,user149@example.com,Kuala Lumpur,2025-05-08,True,Walk-in Store
150,Maya Wong,user150@example.com,Johor,2024-06-24,True,Walk-in Store
151,Ihsan Smith,user151@example.com,Ipoh,2023-07-25,True,Instagram
152,Kamran Lee,user152@example.com,Selangor,2024-07-07,False,WhatsApp
153,Kamran Khan,user153@example.com,Penang,2024-12-10,False,Walk-in Store
154,Liam Ng,user154@example.com,Kuala Lumpur,2025-11-02,False,Phone Order
155,Maya Khan,user155@example.com,Malacca,2024-03-09,True,Instagram
156,Hana Khan,user156@example.com,Kuala Lumpur,2024-01-06,True,WhatsApp
157,Sara Rehman,user157@example.com,George Town,2025-01-13,True,Website
158,Ihsan Lim,user158@example.com,Kuala Lumpur,2023-06-04,True,Walk-in Store
159,Nadia Smith,user159@example.com,Kuala Lumpur,2023-03-19,False,Walk-in Store
160,Sara Lim,user160@example.com,Selangor,2023-06-19,True,Phone Order
161,Mehreen Rahman,user161@example.com,Selangor,2023-01-21,True,WhatsApp
162,Adam Malik,user162@example.com,Perak,2023-10-07,True,Walk-in Store
163,Ethan Malik,user163@example.com,Ipoh,2025-04-06,False,WhatsApp
164,Bilal Rizvi,user164@example.com,Malacca,2024-04-20,True,Walk-in Store
165,Fatima Hussain,user165@example.com,Kuala Lumpur,2024-03-10,False,Website
166,Liam Tan,user166@example.com,Kuala Lumpur,2024-06-21,True,Phone Order
167,Liam Rehman,user167@example.com,Penang,2023-10-02,False,Website
168,Sara Rehman,user168@example.com,Selangor,2023-10-24,True,Website
169,Mehreen Rizvi,user169@example.com,Malacca,2025-06-26,True,Instagram
170,Liam Rehman,user170@example.com,Perak,2025-09-22,False,Website
171,Nadia Zahid,user171@example.com,Ipoh,2025-08-27,True,Phone Order
172,Sophia Tan,user172@example.com,Johor,2023-04-23,False,Phone Order
173,Hana Tan,user173@example.com,Ipoh,2025-12-24,False,Walk-in Store
174,Sophia Rizvi,user174@example.com,George Town,2024-11-01,True,Website
175,John Wong,user175@example.com,Kuala Lumpur,2024-09-18,False,WhatsApp
176,Emma Chong,user176@example.com,Perak,2023-12-05,False,Instagram
177,Hana Hussain,user177@example.com,George Town,2025-05-15,False,Instagram
178,Mehreen Khan,user178@example.com,Malacca,2025-11-02,True,Instagram
179,Omar Rehman,user179@example.com,Johor,2023-12-19,True,Phone Order
180,Liam Malik,user180@example.com,Selangor,2024-04-25,True,Phone Order
181,Mehreen Lim,user181@example.com,Perak,2025-01-08,False,Walk-in Store
182,Kamran Lim,user182@example.com,Perak,2025-01-29,False,Website
183,Sophia Smith,user183@example.com,Kuala Lumpur,2024-06-24,True,Phone Order
184,Zara Hussain,user184@example.com,Singapore,2024-02-11,True,Instagram
185,Mehreen Hussain,user185@example.com,Perak,2024-07-23,False,Phone Order
186,Bilal Zahid,user186@example.com,Penang,2024-06-08,False,Website
187,Emma Smith,user187@example.com,Johor,2024-01-08,False,Phone Order
188,Omar Rahman,user188@example.com,Johor,2023-07-07,True,Website
189,Maya Ng,user189@example.com,Penang,2024-05-08,True,Walk-in Store
190,Emma Rehman,user190@example.com,Penang,2025-12-06,True,Phone Order
191,Nadia Khan,user191@example.com,Penang,2023-01-09,True,Website
192,Maya Lee,user192@example.com,Johor,2023-08-29,False,Website
193,Fatima Hussain,user193@example.com,Ipoh,2023-09-05,True,WhatsApp
194,John Lee,user194@example.com,Johor,2024-10-03,False,Walk-in Store
195,Fatima Hussain,user195@example.com,Singapore,2024-11-25,True,Phone Order
196,Fatima Ng,user196@example.com,Kuala Lumpur,2025-09-04,True,WhatsApp
197,Maya Smith,user197@example.com,George Town,2025-04-10,True,Phone Order
198,Sophia Lee,user198@example.com,Ipoh,2024-07-20,True,Instagram
199,Ethan Tan,user199@example.com,Selangor,2023-07-24,True,Instagram
200,Hana Tan,user200@example.com,George Town,2025-01-29,True,Website
201,Sophia Lim,user201@example.com,Kuala Lumpur,2023-07-30,False,WhatsApp
202,Ihsan Lee,user202@example.com,Singapore,2024-03-07,True,Website
203,Sara Malik,user203@example.com,Singapore,2025-01-12,False,Website
204,Ali Rahman,user204@example.com,Selangor,2025-01-24,False,Website
205,Sophia Khan,user205@example.com,Ipoh,2024-05-23,False,Instagram
206,Aisha Zahid,user206@example.com,Penang,2023-11-18,False,Website
207,John Wong,user207@example.com,Ipoh,2024-02-24,True,Website
208,Sophia Smith,user208@example.com,Singapore,2025-08-21,True,Website
209,Omar Lim,user209@example.com,Johor,2025-01-10,False,Website
210,Ali Lim,user210@example.com,Kuala Lumpur,2023-01-29,True,WhatsApp
211,Aisha Malik,user211@example.com,Selangor,2025-10-29,True,Phone Order
212,Mehreen Hussain,user212@example.com,Kuala Lumpur,2024-03-17,False,WhatsApp
213,John Lim,user213@example.com,Malacca,2025-10-10,True,Walk-in Store
214,Sara Rahman,user214@example.com,Malacca,2024-05-11,False,WhatsApp
215,Zara Rehman,user215@example.com,Ipoh,2023-08-29,True,Walk-in Store
216,Maya Smith,user216@example.com,Singapore,2025-08-05,False,Instagram
217,Ali Smith,user217@example.com,Singapore,2024-10-16,False,Phone Order
218,Sara Lee,user218@example.com,Penang,2023-12-08,False,Website
219,Zara Hussain,user219@example.com,Penang,2024-10-16,True,Walk-in Store
220,Sara Hussain,user220@example.com,Penang,2023-11-03,True,Instagram
221,Zara Tan,user221@example.com,Johor,2024-03-27,True,Phone Order
222,Bilal Wong,user222@example.com,George Town,2023-10-29,False,Walk-in Store
223,Fatima Zahid,user223@example.com,Perak,2024-07-24,True,Instagram
224,Maya Hussain,user224@example.com,George Town,2024-04-25,True,Website
225,Ali Rehman,user225@example.com,Kuala Lumpur,2024-05-29,True,Instagram
226,John Hussain,user226@example.com,George Town,2023-10-24,True,Instagram
227,Bilal Rahman,user227@example.com,Johor,2023-07-16,True,Website
228,Adam Ooi,user228@example.com,Kuala Lumpur,2024-02-23,False,Walk-in Store
229,Adam Hussain,user229@example.com,George Town,2024-12-16,True,Instagram
230,Ali Khan,user230@example.com,Johor,2025-09-15,True,Website
231,Adam Ng,user231@example.com,Perak,2025-06-04,True,Walk-in Store
232,Hana Ooi,user232@example.com,George Town,2024-10-29,False,Website
233,Ali Ooi,user233@example.com,Johor,2025-06-14,True,WhatsApp
234,Bilal Lee,user234@example.com,Penang,2023-12-06,True,Walk-in Store
235,Adam Ooi,user235@example.com,Singapore,2023-01-14,True,WhatsApp
236,Fatima Rizvi,user236@example.com,Penang,2025-10-02,False,Instagram
237,Sara Rahman,user237@example.com,Singapore,2024-02-09,True,Instagram
238,Ihsan Tan,user238@example.com,Selangor,2024-04-01,True,Instagram
239,Kamran Rahman,user239@example.com,Selangor,2025-02-04,True,Walk-in Store
240,Omar Zahid,user240@example.com,Selangor,2023-02-08,False,Phone Order
241,Emma Rahman,user241@example.com,Perak,2023-01-26,True,Walk-in Store
242,Bilal Tan,user242@example.com,Penang,2025-05-10,False,Walk-in Store
243,Aisha Wong,user243@example.com,Singapore,2024-06-14,True,Phone Order
244,Kamran Rizvi,user244@example.com,Johor,2024-10-29,True,Walk-in Store
245,Hana Lee,user245@example.com,Kuala Lumpur,2024-10-29,False,WhatsApp
246,Mehreen Ooi,user246@example.com,Johor,2025-12-07,True,Phone Order
247,Sophia Zahid,user247@example.com,Kuala Lumpur,2023-04-01,True,Phone Order
248,Nadia Rizvi,user248@example.com,Malacca,2024-09-16,True,WhatsApp
249,Maya Zahid,user249@example.com,Johor,2025-11-27,True,Phone Order
250,Aisha Malik,user250@example.com,George Town,2023-12-16,False,Phone Order
251,Sophia Smith,user251@example.com,George Town,2024-08-22,False,WhatsApp
252,Liam Lee,user252@example.com,Ipoh,2023-03-27,False,Website
253,Sara Malik,user253@example.com,Penang,2025-09-01,False,Website
254,Ethan Rizvi,user254@example.com,Kuala Lumpur,2023-11-23,False,Website
255,Zara Ng,user255@example.com,Kuala Lumpur,2025-11-29,False,WhatsApp
256,Hana Rizvi,user256@example.com,Penang,2025-02-15,True,Instagram
257,Ethan Lim,user257@example.com,Perak,2024-01-19,True,Walk-in Store
258,Fatima Rizvi,user258@example.com,Ipoh,2025-01-18,False,Phone Order
259,Liam Tan,user259@example.com,Perak,2024-12-12,False,WhatsApp
260,Sophia Khan,user260@example.com,Perak,2025-12-04,False,Walk-in Store
261,Ali Khan,user261@example.com,Perak,2025-06-21,True,WhatsApp
262,Nadia Hussain,user262@example.com,Penang,2024-01-04,True,Phone Order
263,Maya Wong,user263@example.com,Perak,2024-01-23,True,Instagram
264,Kamran Zahid,user264@example.com,George Town,2025-07-14,True,WhatsApp
265,Ali Malik,user265@example.com,Selangor,2023-02-17,False,Walk-in Store
266,Hana Rehman,user266@example.com,Malacca,2025-05-26,True,Walk-in Store
267,Hana Wong,user267@example.com,Kuala Lumpur,2023-11-19,True,Phone Order
268,Fatima Ng,user268@example.com,Kuala Lumpur,2025-01-09,True,Website
269,Emma Lim,user269@example.com,Malacca,2025-11-03,True,Phone Order
270,Emma Wong,user270@example.com,Penang,2025-08-06,True,Phone Order
271,Ali Zahid,user271@example.com,Johor,2024-03-21,False,Website
272,Noor Ng,user272@example.com,Penang,2025-02-18,False,Instagram
273,Emma Lim,user273@example.com,Kuala Lumpur,2023-02-09,False,WhatsApp
274,John Tan,user274@example.com,Kuala Lumpur,2025-12-08,False,Walk-in Store
275,Ali Wong,user275@example.com,Malacca,2023-05-04,False,WhatsApp
276,Noor Wong,user276@example.com,Perak,2025-01-22,True,WhatsApp
277,Adam Rehman,user277@example.com,Penang,2024-12-22,True,Walk-in Store
278,Liam Lee,user278@example.com,Singapore,2023-09-30,True,Website
279,Noor Lim,user279@example.com,Malacca,2023-10-06,True,Walk-in Store
280,Aisha Lee,user280@example.com,George Town,2025-05-06,True,Website
281,Emma Tan,user281@example.com,Kuala Lumpur,2023-10-22,True,Website
282,Ali Ooi,user282@example.com,Malacca,2024-02-20,True,Phone Order
283,Liam Rehman,user283@example.com,Penang,2023-06-19,False,Instagram
284,Hana Chong,user284@example.com,Kuala Lumpur,2025-04-17,False,Phone Order
285,Omar Chong,user285@example.com,Johor,2025-07-31,True,Instagram
286,Kamran Lim,user286@example.com,Malacca,2025-02-03,False,Website
287,Ihsan Ooi,user287@example.com,Ipoh,2023-02-11,False,Phone Order
288,Adam Wong,user288@example.com,Kuala Lumpur,2023-05-11,True,WhatsApp
289,Mehreen Lee,user289@example.com,Penang,2023-06-22,False,Walk-in Store
290,Nadia Wong,user290@example.com,Selangor,2025-01-27,True,Walk-in Store
291,Ethan Zahid,user291@example.com,Singapore,2024-02-10,True,Walk-in Store
292,Mehreen Rahman,user292@example.com,Perak,2023-10-05,True,Instagram
293,Bilal Wong,user293@example.com,Penang,2025-07-09,True,Walk-in Store
294,Emma Tan,user294@example.com,George Town,2023-02-20,True,Instagram
295,Kamran Smith,user295@example.com,George Town,2024-03-16,True,Instagram
296,Aisha Khan,user296@example.com,Selangor,2024-09-07,False,Instagram
297,Bilal Chong,user297@example.com,Perak,2023-07-15,False,WhatsApp
298,Ethan Rahman,user298@example.com,Ipoh,2024-08-07,False,Website
299,Mehreen Chong,user299@example.com,Selangor,2025-06-27,False,WhatsApp
300,Ali Hussain,user300@example.com,Selangor,2025-09-03,False,Website
301,Liam Tan,user301@example.com,Kuala Lumpur,2024-11-22,True,WhatsApp
302,Noor Chong,user302@example.com,George Town,2025-02-16,False,Instagram
303,Noor Tan,user303@example.com,Kuala Lumpur,2025-11-09,False,Website
304,John Wong,user304@example.com,Singapore,2025-05-13,True,Walk-in Store
305,Aisha Hussain,user305@example.com,Perak,2024-03-09,True,WhatsApp
306,Fatima Ooi,user306@example.com,Ipoh,2025-09-25,True,Website
307,Ali Tan,user307@example.com,Ipoh,2023-07-03,True,Walk-in Store
308,Adam Ooi,user308@example.com,Penang,2024-04-29,True,Phone Order
309,Nadia Chong,user309@example.com,Selangor,2025-06-19,True,Instagram
310,Sara Lim,user310@example.com,Singapore,2025-08-25,False,WhatsApp
311,Bilal Hussain,user311@example.com,George Town,2023-01-17,True,WhatsApp
312,Fatima Chong,user312@example.com,Ipoh,2025-12-11,True,Phone Order
313,John Ooi,user313@example.com,Singapore,2023-03-05,True,Website
314,Omar Wong,user314@example.com,Johor,2024-11-12,False,WhatsApp
315,Nadia Lim,user315@example.com,Johor,2024-05-23,False,WhatsApp
316,Ethan Zahid,user316@example.com,Kuala Lumpur,2025-11-02,True,WhatsApp
317,Omar Rehman,user317@example.com,George Town,2024-01-13,True,WhatsApp
318,Nadia Rizvi,user318@example.com,Penang,2023-06-04,True,Phone Order
319,Maya Chong,user319@example.com,Ipoh,2023-12-27,False,Instagram
320,Adam Ng,user320@example.com,Selangor,2023-11-04,False,WhatsApp
321,Ihsan Chong,user321@example.com,Selangor,2024-04-01,False,Phone Order
322,Sophia Ooi,user322@example.com,Ipoh,2025-03-10,True,Walk-in Store
323,Bilal Rahman,user323@example.com,Perak,2024-11-07,True,WhatsApp
324,Sophia Ooi,user324@example.com,Penang,2025-07-16,True,Website
325,Nadia Chong,user325@example.com,Singapore,2025-01-14,False,Phone Order
326,Bilal Lee,user326@example.com,Perak,2024-02-04,True,Website
327,Omar Malik,user327@example.com,Perak,2025-09-23,False,Instagram
328,Emma Tan,user328@example.com,Kuala Lumpur,2025-03-07,False,Walk-in Store
329,Sophia Zahid,user329@example.com,Johor,2024-07-06,False,Website
330,Hana Hussain,user330@example.com,Perak,2024-08-13,True,WhatsApp
331,Maya Malik,user331@example.com,Perak,2024-11-11,True,Phone Order
332,John Smith,user332@example.com,Malacca,2023-08-22,False,Walk-in Store
333,Bilal Rizvi,user333@example.com,Kuala Lumpur,2023-11-21,False,Phone Order
334,John Ng,user334@example.com,George Town,2024-11-02,True,Walk-in Store
335,Kamran Malik,user335@example.com,Malacca,2025-02-24,False,Website
336,Ali Rizvi,user336@example.com,Malacca,2023-11-13,True,Instagram
337,Hana Lim,user337@example.com,Ipoh,2023-12-13,True,Phone Order
338,Omar Rizvi,user338@example.com,Johor,2023-11-10,True,WhatsApp
339,Sara Tan,user339@example.com,Perak,2023-01-25,False,Phone Order
340,Ali Rizvi,user340@example.com,Johor,2024-02-25,False,Instagram
341,Liam Ng,user341@example.com,Penang,2024-07-28,True,Website
342,Aisha Rahman,user342@example.com,Ipoh,2025-04-15,True,WhatsApp
343,Liam Rizvi,user343@example.com,George Town,2024-06-09,True,WhatsApp
344,Ihsan Khan,user344@example.com,Johor,2024-07-04,False,Website
345,Zara Lee,user345@example.com,Selangor,2023-09-27,True,Phone Order
346,Noor Rahman,user346@example.com,Penang,2025-03-02,False,WhatsApp
347,Ali Lim,user347@example.com,Kuala Lumpur,2023-09-07,False,Phone Order
348,Maya Ooi,user348@example.com,George Town,2024-03-05,False,Phone Order
349,Ethan Hussain,user349@example.com,Penang,2025-11-26,False,Website
350,Bilal Chong,user350@example.com,Ipoh,2023-04-27,True,Instagram
351,Bilal Lee,user351@example.com,Malacca,2025-07-05,False,Instagram
352,Ali Chong,user352@example.com,Malacca,2023-06-03,True,Phone Order
353,Aisha Rizvi,user353@example.com,Ipoh,2025-02-09,True,Website
354,Hana Wong,user354@example.com,Singapore,2023-04-01,True,Instagram
355,Noor Ng,user355@example.com,Malacca,2025-06-04,True,Phone Order
356,Adam Rahman,user356@example.com,Kuala Lumpur,2024-02-19,False,WhatsApp
357,Omar Hussain,user357@example.com,Kuala Lumpur,2024-06-22,False,WhatsApp
358,John Rehman,user358@example.com,Selangor,2024-11-27,True,Walk-in Store
359,Maya Khan,user359@example.com,Perak,2023-06-02,True,Walk-in Store
360,Noor Rehman,user360@example.com,Singapore,2023-03-17,True,Walk-in Store
361,Liam Wong,user361@example.com,George Town,2025-02-26,True,Instagram
362,Aisha Malik,user362@example.com,Malacca,2025-12-19,False,WhatsApp
363,Ali Smith,user363@example.com,Kuala Lumpur,2024-02-13,True,WhatsApp
364,Omar Smith,user364@example.com,Ipoh,2025-11-28,True,Instagram
365,Sara Lee,user365@example.com,Malacca,2023-11-08,True,WhatsApp
366,Noor Zahid,user366@example.com,Perak,2023-10-16,True,WhatsApp
367,Kamran Chong,user367@example.com,Ipoh,2023-05-25,True,Phone Order
368,Hana Zahid,user368@example.com,Penang,2025-02-19,True,WhatsApp
369,Noor Lee,user369@example.com,Penang,2023-10-26,True,Phone Order
370,Ali Lee,user370@example.com,Malacca,2025-11-23,True,Walk-in Store
371,Mehreen Chong,user371@example.com,Perak,2025-02-12,True,Website
372,Aisha Ng,user372@example.com,Singapore,2023-01-31,True,Phone Order
373,Maya Khan,user373@example.com,Malacca,2024-09-18,False,WhatsApp
374,Zara Tan,user374@example.com,Kuala Lumpur,2024-01-15,False,Walk-in Store
375,Mehreen Ooi,user375@example.com,Johor,2025-09-19,False,Website
